Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
26,Republic of Ireland,63,63,Bristol Rovers,€350K,€3K,1612,Right,1.0,4.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",6'0,168lbs,54.0,64.0,63.0,61.0,46.0,59.0,51.0,51.0,55.0,61.0,62.0,63.0,59.0,54.0,64.0,72.0,63.0,64.0,77.0,53.0,51.0,34.0,57.0,55.0,57.0,55.0,38.0,37.0,36.0,6.0,10.0,10.0,10.0,15.0
29,Spain,69,70,Real Sociedad,€975K,€10K,1089,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (185+),"<span class=""pos pos28"">SUB",6'2,183lbs,12.0,15.0,14.0,22.0,13.0,15.0,19.0,19.0,15.0,18.0,35.0,22.0,39.0,66.0,55.0,14.0,68.0,45.0,79.0,15.0,34.0,17.0,12.0,35.0,14.0,38.0,13.0,14.0,14.0,68.0,71.0,60.0,68.0,69.0
23,Switzerland,58,66,FC Lausanne-Sport,€170K,€2K,1028,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'2,172lbs,17.0,14.0,19.0,23.0,13.0,16.0,16.0,15.0,25.0,21.0,45.0,42.0,40.0,51.0,51.0,25.0,49.0,32.0,62.0,21.0,23.0,18.0,10.0,12.0,33.0,23.0,13.0,20.0,15.0,60.0,57.0,54.0,56.0,60.0
25,Kenya,80,84,Tottenham Hotspur,€15.5M,€90K,2094,Right,2.0,3.0,2.0,Medium/ High,Stocky (170-185),"<span class=""pos pos9"">RDM",6'0,192lbs,63.0,63.0,73.0,75.0,62.0,74.0,62.0,57.0,68.0,74.0,64.0,71.0,72.0,81.0,66.0,79.0,81.0,85.0,92.0,65.0,90.0,81.0,65.0,67.0,65.0,76.0,77.0,84.0,79.0,6.0,14.0,10.0,13.0,16.0
28,Colombia,67,67,Jaguares de Córdoba,€575K,€2K,1813,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos11"">LDM",5'9,163lbs,50.0,49.0,55.0,68.0,54.0,54.0,56.0,62.0,67.0,61.0,68.0,63.0,70.0,68.0,81.0,68.0,76.0,73.0,60.0,63.0,71.0,63.0,64.0,64.0,41.0,38.0,65.0,67.0,63.0,7.0,8.0,12.0,6.0,16.0
26,Brazil,72,72,Kawasaki Frontale,€1.8M,€7K,1873,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos12"">RM",5'11,172lbs,74.0,64.0,57.0,67.0,28.0,76.0,39.0,33.0,60.0,75.0,75.0,75.0,72.0,65.0,58.0,68.0,73.0,90.0,86.0,62.0,67.0,64.0,74.0,59.0,47.0,65.0,65.0,69.0,70.0,10.0,10.0,14.0,13.0,14.0
23,United States,71,74,LA Galaxy,€2.1M,€6K,1774,Right,1.0,5.0,4.0,Medium/ Low,Stocky (170-185),"<span class=""pos pos28"">SUB",5'11,163lbs,64.0,61.0,55.0,73.0,57.0,76.0,56.0,51.0,65.0,74.0,70.0,77.0,77.0,67.0,74.0,67.0,53.0,68.0,75.0,54.0,52.0,44.0,69.0,67.0,58.0,72.0,49.0,40.0,32.0,6.0,14.0,13.0,7.0,9.0
32,Brazil,82,82,OGC Nice,€11.5M,€40K,1878,Left,3.0,4.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos6"">LCB",6'2,192lbs,61.0,48.0,83.0,74.0,44.0,60.0,51.0,60.0,76.0,74.0,53.0,55.0,54.0,77.0,64.0,67.0,65.0,63.0,82.0,54.0,73.0,80.0,41.0,62.0,57.0,77.0,80.0,84.0,85.0,14.0,8.0,10.0,6.0,13.0
28,Germany,71,71,1. FC Union Berlin,€1.3M,€15K,1846,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'3,176lbs,63.0,58.0,77.0,69.0,40.0,60.0,50.0,51.0,62.0,68.0,66.0,68.0,54.0,66.0,56.0,65.0,69.0,73.0,82.0,42.0,80.0,70.0,57.0,50.0,67.0,64.0,72.0,75.0,74.0,10.0,15.0,11.0,11.0,15.0
18,Iceland,54,68,IFK Norrköping,€130K,€500,1369,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'11,159lbs,47.0,24.0,44.0,48.0,24.0,47.0,31.0,33.0,41.0,46.0,69.0,72.0,65.0,50.0,62.0,27.0,64.0,61.0,60.0,26.0,52.0,49.0,41.0,36.0,38.0,42.0,52.0,54.0,53.0,15.0,8.0,10.0,14.0,6.0
17,Chile,64,79,Santiago Wanderers,€825K,€1K,1597,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'9,161lbs,70.0,37.0,33.0,70.0,39.0,63.0,41.0,57.0,68.0,71.0,61.0,67.0,55.0,55.0,62.0,56.0,57.0,68.0,66.0,49.0,43.0,48.0,51.0,71.0,51.0,49.0,46.0,35.0,48.0,9.0,6.0,15.0,14.0,15.0
23,Sweden,55,62,Helsingborgs IF,€110K,€1K,1194,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",6'2,187lbs,27.0,21.0,48.0,26.0,28.0,26.0,22.0,24.0,26.0,35.0,56.0,58.0,45.0,47.0,48.0,37.0,74.0,59.0,74.0,15.0,48.0,52.0,24.0,33.0,34.0,39.0,52.0,58.0,57.0,11.0,6.0,9.0,5.0,9.0
25,Argentina,74,75,FC Dallas,€4M,€9K,1869,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-),"<span class=""pos pos18"">CAM",5'7,137lbs,65.0,67.0,54.0,69.0,62.0,69.0,75.0,74.0,72.0,78.0,77.0,67.0,87.0,75.0,86.0,70.0,58.0,62.0,54.0,66.0,60.0,32.0,75.0,73.0,69.0,74.0,45.0,45.0,32.0,12.0,9.0,6.0,8.0,16.0
26,Romania,74,74,Terek Grozny,€3.5M,€30K,1929,Right,1.0,4.0,3.0,High/ Low,Normal (170-),"<span class=""pos pos28"">SUB",5'6,157lbs,73.0,65.0,62.0,67.0,66.0,78.0,78.0,79.0,63.0,77.0,83.0,82.0,84.0,78.0,91.0,75.0,71.0,71.0,45.0,76.0,66.0,35.0,68.0,60.0,73.0,67.0,29.0,38.0,35.0,14.0,9.0,15.0,11.0,12.0
27,Turkey,71,71,Medipol Başakşehir FK,€1.7M,€15K,1922,Right,1.0,3.0,3.0,High/ High,Lean (170-185),"<span class=""pos pos28"">SUB",6'0,159lbs,67.0,71.0,72.0,65.0,66.0,72.0,69.0,61.0,63.0,72.0,73.0,74.0,69.0,68.0,68.0,68.0,82.0,80.0,64.0,67.0,74.0,55.0,72.0,65.0,71.0,63.0,39.0,59.0,49.0,8.0,8.0,14.0,7.0,10.0
29,Argentina,71,71,Defensa y Justicia,€1.5M,€10K,1820,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'8,154lbs,70.0,56.0,59.0,74.0,42.0,71.0,68.0,80.0,69.0,74.0,70.0,70.0,74.0,68.0,79.0,63.0,71.0,67.0,45.0,82.0,47.0,54.0,66.0,82.0,42.0,59.0,40.0,45.0,36.0,10.0,14.0,12.0,13.0,7.0
23,Denmark,64,72,Atiker Konyaspor,€550K,€5K,1688,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos28"">SUB",6'0,172lbs,51.0,35.0,58.0,65.0,46.0,49.0,49.0,48.0,57.0,59.0,73.0,76.0,71.0,54.0,68.0,54.0,73.0,71.0,73.0,49.0,71.0,63.0,40.0,46.0,45.0,54.0,65.0,65.0,63.0,12.0,8.0,6.0,15.0,10.0
21,Norway,58,63,Stabæk Fotball,€180K,€1K,1373,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'10,163lbs,44.0,61.0,56.0,56.0,47.0,57.0,45.0,30.0,35.0,54.0,60.0,69.0,56.0,45.0,68.0,59.0,60.0,50.0,57.0,57.0,42.0,17.0,53.0,51.0,64.0,50.0,12.0,13.0,12.0,10.0,8.0,8.0,8.0,9.0
25,Sweden,72,73,Hammarby IF,€2.4M,€5K,1847,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),"<span class=""pos pos16"">LM",5'8,159lbs,66.0,57.0,22.0,75.0,66.0,70.0,62.0,66.0,64.0,77.0,76.0,70.0,89.0,74.0,87.0,67.0,77.0,69.0,60.0,69.0,56.0,46.0,70.0,77.0,63.0,72.0,30.0,47.0,43.0,10.0,14.0,11.0,11.0,6.0
26,Saudi Arabia,63,66,Al Qadisiyah,€350K,€4K,1569,Left,1.0,3.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos28"">SUB",5'11,168lbs,54.0,23.0,65.0,46.0,22.0,47.0,66.0,40.0,22.0,45.0,64.0,66.0,56.0,57.0,52.0,70.0,79.0,74.0,75.0,61.0,71.0,62.0,41.0,33.0,39.0,31.0,58.0,60.0,62.0,11.0,11.0,12.0,10.0,15.0
27,Turkey,72,75,Gaziantepspor,€2.1M,€9K,1166,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",6'1,174lbs,11.0,15.0,16.0,35.0,13.0,12.0,16.0,10.0,34.0,29.0,41.0,55.0,38.0,60.0,60.0,45.0,71.0,38.0,62.0,14.0,19.0,22.0,14.0,12.0,15.0,13.0,12.0,19.0,22.0,74.0,71.0,63.0,74.0,74.0
25,Australia,71,72,FC Ingolstadt 04,€1.9M,€20K,1779,Right,2.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos22"">LF",5'11,181lbs,68.0,59.0,56.0,66.0,63.0,74.0,72.0,36.0,52.0,69.0,91.0,91.0,77.0,68.0,78.0,74.0,78.0,77.0,64.0,65.0,73.0,30.0,67.0,63.0,69.0,65.0,15.0,30.0,12.0,8.0,10.0,8.0,6.0,10.0
20,Ivory Coast,55,68,AS Saint-Étienne,€150K,€4K,1449,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",5'11,168lbs,52.0,38.0,56.0,58.0,28.0,56.0,30.0,32.0,55.0,52.0,66.0,68.0,53.0,42.0,55.0,45.0,65.0,58.0,63.0,42.0,59.0,50.0,27.0,39.0,44.0,45.0,52.0,60.0,53.0,8.0,8.0,10.0,15.0,10.0
19,Spain,62,74,UD Las Palmas,€400K,€2K,1426,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",6'0,165lbs,56.0,27.0,54.0,55.0,24.0,62.0,32.0,33.0,27.0,51.0,68.0,72.0,52.0,59.0,62.0,20.0,59.0,70.0,63.0,28.0,49.0,58.0,44.0,33.0,37.0,31.0,48.0,68.0,67.0,9.0,12.0,10.0,7.0,10.0
22,Bolivia,63,70,Free Agent,€0,€0,1461,Left,1.0,1.0,2.0,High/ Medium,Stocky (170-185),"<span class=""pos pos7"">LB",5'9,159lbs,64.0,28.0,44.0,41.0,30.0,64.0,29.0,32.0,25.0,44.0,71.0,71.0,69.0,62.0,73.0,28.0,64.0,79.0,50.0,24.0,47.0,61.0,48.0,34.0,34.0,32.0,61.0,65.0,64.0,14.0,6.0,12.0,13.0,10.0
29,Denmark,67,67,Lech Poznań,€550K,€8K,1421,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos6"">LCB",6'2,172lbs,27.0,46.0,71.0,54.0,29.0,30.0,30.0,21.0,42.0,42.0,52.0,52.0,40.0,60.0,53.0,35.0,65.0,60.0,81.0,21.0,59.0,63.0,47.0,34.0,39.0,46.0,68.0,69.0,67.0,15.0,11.0,12.0,12.0,14.0
30,Netherlands,71,71,Excelsior,€1.2M,€7K,1870,Left,1.0,4.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos11"">LDM",6'5,165lbs,78.0,45.0,68.0,72.0,33.0,65.0,84.0,73.0,72.0,71.0,37.0,40.0,63.0,65.0,58.0,74.0,65.0,75.0,78.0,65.0,72.0,73.0,64.0,72.0,76.0,83.0,58.0,72.0,55.0,7.0,6.0,12.0,16.0,6.0
23,Mali,67,69,ESTAC Troyes,€925K,€6K,1480,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos25"">ST",6'0,154lbs,33.0,74.0,73.0,43.0,39.0,64.0,43.0,32.0,32.0,61.0,77.0,74.0,70.0,54.0,66.0,59.0,77.0,58.0,76.0,50.0,35.0,12.0,75.0,50.0,63.0,45.0,14.0,14.0,15.0,8.0,6.0,11.0,14.0,8.0
27,Spain,68,69,Elche CF,€800K,€6K,1636,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB",6'1,168lbs,49.0,35.0,59.0,70.0,44.0,39.0,48.0,46.0,70.0,60.0,56.0,66.0,66.0,65.0,56.0,40.0,65.0,59.0,75.0,39.0,59.0,70.0,44.0,56.0,50.0,46.0,68.0,70.0,64.0,11.0,7.0,7.0,13.0,10.0
21,England,55,65,Luton Town,€120K,€2K,1109,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",6'2,159lbs,18.0,15.0,18.0,38.0,20.0,18.0,15.0,14.0,30.0,27.0,45.0,55.0,48.0,52.0,46.0,19.0,58.0,30.0,53.0,18.0,36.0,26.0,19.0,36.0,29.0,30.0,14.0,19.0,20.0,55.0,55.0,57.0,52.0,54.0
26,Italy,73,76,SV Zulte-Waregem,€3M,€15K,1938,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB",6'1,165lbs,67.0,40.0,72.0,74.0,64.0,68.0,72.0,72.0,74.0,72.0,55.0,65.0,61.0,69.0,61.0,80.0,69.0,73.0,75.0,75.0,66.0,74.0,56.0,69.0,73.0,68.0,71.0,72.0,72.0,8.0,4.0,3.0,7.0,5.0
26,England,59,61,Accrington Stanley,€160K,€2K,969,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'2,183lbs,12.0,15.0,12.0,25.0,15.0,14.0,12.0,13.0,33.0,16.0,40.0,40.0,39.0,54.0,37.0,25.0,57.0,22.0,52.0,16.0,26.0,14.0,8.0,26.0,13.0,36.0,15.0,12.0,13.0,63.0,58.0,59.0,55.0,58.0
24,Honduras,71,72,Houston Dynamo,€2M,€7K,1788,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'11,172lbs,60.0,67.0,70.0,67.0,49.0,72.0,72.0,69.0,49.0,68.0,84.0,84.0,85.0,66.0,70.0,68.0,80.0,69.0,64.0,70.0,78.0,31.0,75.0,65.0,63.0,73.0,13.0,17.0,12.0,9.0,7.0,8.0,14.0,13.0
25,Paraguay,75,76,Spartak Moscow,€4.9M,€40K,2012,Left,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",5'10,165lbs,70.0,73.0,77.0,67.0,61.0,76.0,74.0,42.0,61.0,75.0,85.0,81.0,77.0,75.0,76.0,75.0,82.0,79.0,61.0,66.0,71.0,63.0,73.0,67.0,66.0,64.0,60.0,61.0,66.0,6.0,10.0,12.0,15.0,9.0
22,Australia,61,69,Partick Thistle FC,€350K,€2K,1615,Right,1.0,2.0,3.0,High/ Medium,Lean (170-),"<span class=""pos pos13"">RCM",5'7,161lbs,56.0,51.0,48.0,62.0,43.0,65.0,49.0,40.0,55.0,63.0,77.0,73.0,80.0,58.0,81.0,58.0,70.0,82.0,45.0,43.0,46.0,45.0,53.0,58.0,52.0,50.0,32.0,39.0,35.0,12.0,14.0,9.0,6.0,15.0
18,Brazil,64,80,Real Zaragoza,€850K,€3K,1525,Right,1.0,3.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",5'8,150lbs,36.0,70.0,50.0,60.0,64.0,71.0,56.0,37.0,42.0,66.0,75.0,78.0,64.0,56.0,71.0,69.0,56.0,60.0,51.0,63.0,42.0,18.0,52.0,61.0,48.0,59.0,22.0,15.0,21.0,14.0,14.0,7.0,9.0,7.0
23,Argentina,66,69,Montreal Impact,€675K,€3K,1794,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos29"">RES",5'9,163lbs,45.0,52.0,68.0,63.0,58.0,62.0,39.0,36.0,63.0,64.0,71.0,69.0,68.0,55.0,69.0,61.0,79.0,78.0,67.0,63.0,82.0,63.0,50.0,56.0,53.0,55.0,62.0,68.0,67.0,9.0,16.0,7.0,16.0,15.0
19,Denmark,58,70,Aarhus GF,€220K,€2K,1543,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",6'0,161lbs,56.0,50.0,42.0,56.0,50.0,60.0,54.0,51.0,52.0,61.0,68.0,73.0,68.0,55.0,76.0,54.0,61.0,56.0,53.0,51.0,46.0,24.0,44.0,47.0,55.0,59.0,42.0,40.0,38.0,7.0,7.0,16.0,15.0,15.0
21,Germany,68,76,DSC Arminia Bielefeld,€1.1M,€5K,1529,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",6'2,183lbs,33.0,29.0,64.0,61.0,36.0,39.0,35.0,23.0,48.0,55.0,68.0,69.0,61.0,67.0,64.0,51.0,74.0,62.0,72.0,29.0,58.0,68.0,38.0,35.0,36.0,53.0,69.0,69.0,67.0,11.0,14.0,8.0,8.0,8.0
22,England,69,75,Queens Park Rangers,€1.2M,€15K,1748,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'11,148lbs,60.0,36.0,56.0,65.0,32.0,58.0,60.0,40.0,59.0,67.0,77.0,76.0,75.0,59.0,84.0,43.0,82.0,69.0,58.0,38.0,68.0,59.0,49.0,57.0,43.0,59.0,72.0,74.0,75.0,14.0,14.0,13.0,10.0,6.0
18,Scotland,52,70,Celtic,€100K,€4K,1420,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",5'11,154lbs,37.0,33.0,48.0,64.0,42.0,51.0,36.0,42.0,51.0,54.0,62.0,52.0,57.0,48.0,70.0,56.0,55.0,53.0,56.0,34.0,53.0,41.0,50.0,43.0,46.0,40.0,42.0,44.0,47.0,14.0,13.0,7.0,7.0,12.0
31,Brazil,70,70,Krylya Sovetov Samara,€875K,€15K,1552,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos4"">RCB",6'3,185lbs,43.0,22.0,66.0,70.0,32.0,56.0,32.0,38.0,65.0,65.0,50.0,51.0,34.0,66.0,55.0,58.0,53.0,64.0,78.0,31.0,65.0,69.0,35.0,52.0,46.0,73.0,70.0,71.0,67.0,6.0,11.0,13.0,8.0,10.0
32,Mexico,67,67,Club León,€550K,€20K,1829,Right,1.0,3.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",5'7,161lbs,64.0,57.0,28.0,69.0,40.0,60.0,58.0,60.0,69.0,66.0,69.0,69.0,68.0,65.0,67.0,72.0,66.0,81.0,73.0,64.0,51.0,66.0,63.0,61.0,64.0,67.0,67.0,67.0,65.0,12.0,16.0,15.0,7.0,10.0
32,Brazil,73,73,Joinville,€1.7M,€1K,2031,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos11"">LDM",6'1,163lbs,70.0,69.0,66.0,73.0,67.0,74.0,74.0,75.0,74.0,75.0,68.0,72.0,66.0,76.0,69.0,68.0,70.0,74.0,71.0,72.0,65.0,75.0,66.0,77.0,72.0,82.0,64.0,67.0,73.0,8.0,7.0,12.0,10.0,12.0
21,Turkey,60,71,Medipol Başakşehir FK,€275K,€2K,1083,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",6'3,176lbs,14.0,19.0,12.0,22.0,14.0,13.0,20.0,20.0,19.0,23.0,58.0,58.0,52.0,55.0,48.0,22.0,53.0,25.0,48.0,20.0,23.0,25.0,16.0,40.0,16.0,22.0,16.0,19.0,18.0,59.0,60.0,59.0,58.0,59.0
17,England,54,72,Mansfield Town,€140K,€2K,1378,Left,1.0,3.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos29"">RES",6'2,159lbs,44.0,53.0,40.0,50.0,41.0,55.0,40.0,40.0,40.0,48.0,91.0,90.0,64.0,41.0,60.0,49.0,77.0,65.0,56.0,43.0,35.0,15.0,51.0,45.0,51.0,53.0,12.0,15.0,15.0,12.0,13.0,8.0,8.0,11.0
23,Sweden,63,69,Falkenbergs FF,€450K,€1K,1725,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos13"">RCM",6'0,174lbs,50.0,41.0,64.0,66.0,46.0,62.0,58.0,53.0,60.0,67.0,64.0,61.0,80.0,60.0,71.0,64.0,88.0,68.0,60.0,56.0,68.0,55.0,54.0,65.0,43.0,69.0,48.0,52.0,48.0,12.0,9.0,11.0,10.0,11.0
17,Chile,54,70,Universidad de Chile,€120K,€1K,1210,Right,1.0,2.0,2.0,Low/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",5'8,165lbs,21.0,23.0,54.0,30.0,26.0,24.0,21.0,27.0,29.0,29.0,62.0,65.0,45.0,44.0,72.0,35.0,69.0,59.0,47.0,18.0,46.0,51.0,25.0,29.0,32.0,44.0,60.0,62.0,61.0,8.0,8.0,8.0,14.0,6.0
22,Argentina,62,69,Estudiantes de La Plata,€350K,€3K,1376,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",6'1,163lbs,28.0,27.0,62.0,56.0,34.0,33.0,34.0,28.0,35.0,44.0,62.0,55.0,42.0,55.0,57.0,49.0,71.0,58.0,61.0,25.0,58.0,58.0,25.0,33.0,39.0,43.0,63.0,66.0,62.0,15.0,7.0,10.0,15.0,9.0
29,Argentina,80,80,Manchester United,€12M,€100K,1213,Right,3.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'4,192lbs,11.0,14.0,12.0,38.0,17.0,12.0,12.0,13.0,36.0,25.0,47.0,44.0,52.0,79.0,44.0,14.0,63.0,35.0,75.0,11.0,33.0,21.0,11.0,44.0,16.0,52.0,14.0,11.0,15.0,77.0,75.0,81.0,78.0,83.0
31,Lithuania,68,68,ADO Den Haag,€675K,€6K,1167,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'3,181lbs,15.0,15.0,21.0,31.0,15.0,14.0,15.0,13.0,17.0,23.0,46.0,51.0,34.0,69.0,54.0,15.0,55.0,44.0,68.0,20.0,26.0,25.0,19.0,53.0,23.0,31.0,19.0,21.0,17.0,64.0,68.0,58.0,72.0,67.0
18,Japan,50,64,Omiya Ardija,€60K,€500,1418,Right,1.0,3.0,3.0,High/ Medium,Normal (170-),"<span class=""pos pos29"">RES",5'7,132lbs,32.0,27.0,42.0,55.0,32.0,40.0,37.0,31.0,54.0,46.0,74.0,78.0,77.0,52.0,88.0,51.0,73.0,56.0,33.0,35.0,52.0,42.0,50.0,48.0,42.0,52.0,35.0,43.0,43.0,8.0,9.0,9.0,14.0,10.0
24,England,70,75,Aston Villa,€1.8M,€30K,1936,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'1,181lbs,70.0,58.0,75.0,72.0,76.0,62.0,73.0,75.0,72.0,74.0,53.0,55.0,60.0,65.0,53.0,83.0,62.0,76.0,68.0,75.0,70.0,60.0,63.0,70.0,74.0,76.0,55.0,67.0,61.0,11.0,12.0,12.0,9.0,15.0
31,Northern Ireland,69,69,West Bromwich Albion,€650K,€20K,2018,Left,2.0,2.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'2,187lbs,86.0,67.0,61.0,79.0,58.0,76.0,86.0,70.0,78.0,75.0,68.0,55.0,65.0,72.0,63.0,86.0,76.0,60.0,60.0,79.0,67.0,65.0,69.0,73.0,74.0,60.0,65.0,70.0,62.0,11.0,13.0,6.0,16.0,7.0
32,England,66,66,Bolton Wanderers,€350K,€4K,1742,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'1,183lbs,63.0,49.0,67.0,64.0,30.0,62.0,61.0,59.0,60.0,64.0,63.0,64.0,64.0,65.0,67.0,59.0,65.0,73.0,72.0,33.0,67.0,63.0,46.0,56.0,50.0,66.0,64.0,66.0,66.0,16.0,11.0,9.0,9.0,15.0
20,Australia,54,65,Central Coast Mariners,€110K,€1K,1350,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",6'1,172lbs,53.0,34.0,44.0,49.0,27.0,48.0,28.0,25.0,37.0,55.0,70.0,68.0,57.0,53.0,56.0,29.0,60.0,58.0,62.0,37.0,50.0,49.0,42.0,34.0,32.0,33.0,49.0,56.0,47.0,8.0,12.0,7.0,6.0,8.0
24,Italy,68,73,Virtus Entella,€1.2M,€2K,1651,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos18"">CAM",5'9,152lbs,65.0,54.0,45.0,71.0,53.0,73.0,67.0,70.0,66.0,69.0,75.0,74.0,73.0,62.0,72.0,56.0,41.0,72.0,58.0,62.0,38.0,26.0,60.0,68.0,60.0,57.0,24.0,22.0,28.0,12.0,10.0,11.0,7.0,7.0
19,Nigeria,76,86,Leicester City,€6.5M,€30K,1921,Right,1.0,4.0,2.0,High/ High,Lean (185+),"<span class=""pos pos15"">LCM",6'2,176lbs,50.0,44.0,73.0,73.0,66.0,63.0,57.0,29.0,69.0,72.0,76.0,78.0,68.0,73.0,65.0,78.0,78.0,88.0,75.0,70.0,74.0,78.0,41.0,65.0,35.0,71.0,72.0,79.0,78.0,13.0,14.0,7.0,7.0,13.0
22,Peru,70,75,Vancouver Whitecaps FC,€1.8M,€7K,1761,Right,1.0,4.0,4.0,Medium/ High,Normal (170-),"<span class=""pos pos28"">SUB",5'7,150lbs,52.0,65.0,53.0,69.0,65.0,74.0,69.0,60.0,57.0,74.0,86.0,87.0,84.0,67.0,79.0,65.0,68.0,69.0,56.0,59.0,60.0,29.0,65.0,66.0,62.0,64.0,13.0,33.0,21.0,12.0,14.0,9.0,8.0,11.0
26,Korea Republic,62,62,Jeonnam Dragons,€300K,€2K,1421,Right,1.0,3.0,2.0,High/ Low,Normal (185+),"<span class=""pos pos28"">SUB",6'2,174lbs,21.0,60.0,70.0,54.0,53.0,58.0,27.0,24.0,25.0,60.0,62.0,66.0,57.0,55.0,48.0,60.0,68.0,73.0,77.0,58.0,50.0,22.0,62.0,43.0,53.0,61.0,22.0,19.0,22.0,10.0,10.0,11.0,14.0,7.0
27,England,66,68,Oxford United,€600K,€2K,1166,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",6'2,198lbs,15.0,13.0,15.0,23.0,15.0,14.0,18.0,19.0,29.0,19.0,48.0,52.0,62.0,67.0,44.0,24.0,64.0,40.0,68.0,13.0,41.0,27.0,16.0,31.0,23.0,32.0,14.0,16.0,13.0,64.0,61.0,62.0,66.0,70.0
